id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
Tahoma_1265,Tahoma,0.0,55,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1266,Tahoma,1.0,61,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1267,Tahoma,0.0,59,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1268,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1269,Tahoma,0.0,56,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_127,Tahoma,0.0,62,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1270,Tahoma,0.0,12,0.0,2,1,Qwen3-VL-32B,printed
Tahoma_1271,Tahoma,2.0,107,3.0,17,0,Qwen3-VL-32B,printed
Tahoma_1272,Tahoma,2.0,101,2.0,19,0,Qwen3-VL-32B,printed
Tahoma_1273,Tahoma,1.0,89,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1274,Tahoma,0.0,8,0.0,1,1,Qwen3-VL-32B,printed
Tahoma_1275,Tahoma,1.0,68,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1276,Tahoma,1.0,68,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1277,Tahoma,2.0,68,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1278,Tahoma,1.0,57,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1279,Tahoma,0.0,41,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_128,Tahoma,1.0,56,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1280,Tahoma,0.0,62,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1281,Tahoma,0.0,61,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1282,Tahoma,0.0,55,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1283,Tahoma,2.0,55,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1284,Tahoma,0.0,15,0.0,3,1,Qwen3-VL-32B,printed
Tahoma_1285,Tahoma,2.0,68,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1286,Tahoma,0.0,59,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1287,Tahoma,2.0,65,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1288,Tahoma,3.0,66,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_1289,Tahoma,0.0,32,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_129,Tahoma,1.0,55,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1290,Tahoma,0.0,85,0.0,18,1,Qwen3-VL-32B,printed
Tahoma_1291,Tahoma,0.0,76,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1292,Tahoma,3.0,47,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1293,Tahoma,0.0,74,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1294,Tahoma,0.0,70,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1295,Tahoma,4.0,69,5.0,12,0,Qwen3-VL-32B,printed
Tahoma_1296,Tahoma,2.0,75,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1297,Tahoma,1.0,80,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1298,Tahoma,0.0,83,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1299,Tahoma,1.0,77,1.0,15,0,Qwen3-VL-32B,printed
Tahoma_13,Tahoma,0.0,74,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_130,Tahoma,0.0,61,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1300,Tahoma,0.0,78,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1301,Tahoma,3.0,50,4.0,9,0,Qwen3-VL-32B,printed
Tahoma_1302,Tahoma,0.0,55,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1303,Tahoma,0.0,55,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1304,Tahoma,0.0,57,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1305,Tahoma,1.0,53,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1306,Tahoma,1.0,49,2.0,7,0,Qwen3-VL-32B,printed
Tahoma_1307,Tahoma,1.0,31,1.0,4,0,Qwen3-VL-32B,printed
Tahoma_1308,Tahoma,4.0,64,4.0,11,0,Qwen3-VL-32B,printed
Tahoma_1309,Tahoma,2.0,79,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_131,Tahoma,0.0,44,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_1310,Tahoma,0.0,60,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1311,Tahoma,3.0,80,3.0,15,0,Qwen3-VL-32B,printed
Tahoma_1312,Tahoma,1.0,96,1.0,16,0,Qwen3-VL-32B,printed
Tahoma_1313,Tahoma,11.0,98,2.0,20,0,Qwen3-VL-32B,printed
Tahoma_1314,Tahoma,0.0,103,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1315,Tahoma,1.0,75,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_1316,Tahoma,0.0,62,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1317,Tahoma,0.0,68,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1318,Tahoma,0.0,53,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1319,Tahoma,0.0,36,0.0,5,1,Qwen3-VL-32B,printed
Tahoma_132,Tahoma,2.0,66,3.0,12,0,Qwen3-VL-32B,printed
Tahoma_1320,Tahoma,2.0,78,3.0,17,0,Qwen3-VL-32B,printed
Tahoma_1321,Tahoma,1.0,76,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1322,Tahoma,0.0,74,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1323,Tahoma,1.0,66,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1324,Tahoma,1.0,71,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1325,Tahoma,6.0,76,5.0,15,0,Qwen3-VL-32B,printed
Tahoma_1326,Tahoma,0.0,75,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1327,Tahoma,0.0,73,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1328,Tahoma,1.0,14,2.0,2,0,Qwen3-VL-32B,printed
Tahoma_1329,Tahoma,0.0,76,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_133,Tahoma,1.0,54,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1330,Tahoma,5.0,74,5.0,13,0,Qwen3-VL-32B,printed
Tahoma_1331,Tahoma,4.0,76,4.0,16,0,Qwen3-VL-32B,printed
Tahoma_1332,Tahoma,2.0,33,2.0,8,0,Qwen3-VL-32B,printed
Tahoma_1333,Tahoma,4.0,78,3.0,16,0,Qwen3-VL-32B,printed
Tahoma_1334,Tahoma,1.0,69,2.0,13,0,Qwen3-VL-32B,printed
Tahoma_1335,Tahoma,0.0,72,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1336,Tahoma,0.0,57,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1337,Tahoma,5.0,127,4.0,27,0,Qwen3-VL-32B,printed
Tahoma_1338,Tahoma,3.0,119,3.0,23,0,Qwen3-VL-32B,printed
Tahoma_1339,Tahoma,1.0,36,1.0,7,0,Qwen3-VL-32B,printed
Tahoma_134,Tahoma,2.0,62,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_1340,Tahoma,1.0,83,1.0,18,0,Qwen3-VL-32B,printed
Tahoma_1341,Tahoma,1.0,69,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1342,Tahoma,1.0,65,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1343,Tahoma,0.0,52,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1344,Tahoma,1.0,12,2.0,3,0,Qwen3-VL-32B,printed
Tahoma_1345,Tahoma,5.0,65,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1346,Tahoma,0.0,73,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1347,Tahoma,2.0,73,2.0,17,0,Qwen3-VL-32B,printed
Tahoma_1348,Tahoma,2.0,76,3.0,16,0,Qwen3-VL-32B,printed
Tahoma_1349,Tahoma,0.0,45,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_135,Tahoma,0.0,63,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1350,Tahoma,1.0,50,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1351,Tahoma,0.0,53,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_1352,Tahoma,1.0,47,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_1353,Tahoma,0.0,54,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1354,Tahoma,1.0,18,1.0,3,0,Qwen3-VL-32B,printed
Tahoma_1355,Tahoma,0.0,75,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1356,Tahoma,0.0,73,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1357,Tahoma,0.0,73,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1358,Tahoma,0.0,60,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1359,Tahoma,0.0,105,0.0,19,1,Qwen3-VL-32B,printed
Tahoma_136,Tahoma,1.0,36,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_1360,Tahoma,1.0,101,2.0,16,0,Qwen3-VL-32B,printed
Tahoma_1361,Tahoma,0.0,87,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1362,Tahoma,0.0,75,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1363,Tahoma,1.0,80,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1364,Tahoma,1.0,82,1.0,15,0,Qwen3-VL-32B,printed
Tahoma_1365,Tahoma,0.0,59,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1366,Tahoma,0.0,98,0.0,19,1,Qwen3-VL-32B,printed
Tahoma_1367,Tahoma,3.0,101,3.0,18,0,Qwen3-VL-32B,printed
Tahoma_1368,Tahoma,0.0,91,0.0,16,1,Qwen3-VL-32B,printed
Tahoma_1369,Tahoma,2.0,62,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_137,Tahoma,1.0,66,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1370,Tahoma,1.0,57,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1371,Tahoma,0.0,59,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1372,Tahoma,0.0,62,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1373,Tahoma,0.0,57,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1374,Tahoma,1.0,19,2.0,4,0,Qwen3-VL-32B,printed
Tahoma_1375,Tahoma,1.0,87,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1376,Tahoma,7.0,82,4.0,15,0,Qwen3-VL-32B,printed
Tahoma_1377,Tahoma,2.0,81,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_1378,Tahoma,0.0,74,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1379,Tahoma,3.0,74,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_138,Tahoma,0.0,65,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1380,Tahoma,1.0,73,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1381,Tahoma,1.0,72,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_1382,Tahoma,1.0,65,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1383,Tahoma,0.0,54,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1384,Tahoma,4.0,61,3.0,10,0,Qwen3-VL-32B,printed
Tahoma_1385,Tahoma,1.0,52,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1386,Tahoma,2.0,60,3.0,12,0,Qwen3-VL-32B,printed
Tahoma_1387,Tahoma,4.0,49,4.0,9,0,Qwen3-VL-32B,printed
Tahoma_1388,Tahoma,1.0,34,2.0,6,0,Qwen3-VL-32B,printed
Tahoma_1389,Tahoma,1.0,124,2.0,24,0,Qwen3-VL-32B,printed
Tahoma_139,Tahoma,5.0,71,4.0,14,0,Qwen3-VL-32B,printed
Tahoma_1390,Tahoma,1.0,135,2.0,24,0,Qwen3-VL-32B,printed
Tahoma_1391,Tahoma,1.0,36,1.0,7,0,Qwen3-VL-32B,printed
Tahoma_1392,Tahoma,3.0,86,5.0,16,0,Qwen3-VL-32B,printed
Tahoma_1393,Tahoma,0.0,85,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1394,Tahoma,0.0,73,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_1395,Tahoma,1.0,83,2.0,17,0,Qwen3-VL-32B,printed
Tahoma_1396,Tahoma,1.0,46,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_1397,Tahoma,1.0,72,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1398,Tahoma,3.0,68,3.0,10,0,Qwen3-VL-32B,printed
Tahoma_1399,Tahoma,1.0,65,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_14,Tahoma,4.0,12,1.0,3,0,Qwen3-VL-32B,printed
Tahoma_140,Tahoma,0.0,68,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1400,Tahoma,0.0,67,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1401,Tahoma,1.0,46,1.0,6,0,Qwen3-VL-32B,printed
Tahoma_1402,Tahoma,3.0,80,3.0,12,0,Qwen3-VL-32B,printed
Tahoma_1403,Tahoma,1.0,70,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_1404,Tahoma,0.0,76,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1405,Tahoma,3.0,56,4.0,11,0,Qwen3-VL-32B,printed
Tahoma_1406,Tahoma,2.0,45,2.0,8,0,Qwen3-VL-32B,printed
Tahoma_1407,Tahoma,2.0,73,4.0,15,0,Qwen3-VL-32B,printed
Tahoma_1408,Tahoma,1.0,69,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_1409,Tahoma,0.0,73,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_141,Tahoma,0.0,18,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_1410,Tahoma,4.0,68,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_1411,Tahoma,4.0,9,2.0,2,0,Qwen3-VL-32B,printed
Tahoma_1412,Tahoma,0.0,75,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_1413,Tahoma,0.0,76,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_1414,Tahoma,0.0,75,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1415,Tahoma,1.0,40,2.0,8,0,Qwen3-VL-32B,printed
Tahoma_1416,Tahoma,0.0,69,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_1417,Tahoma,0.0,75,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_1418,Tahoma,0.0,74,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1419,Tahoma,0.0,40,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_142,Tahoma,1.0,83,2.0,17,0,Qwen3-VL-32B,printed
Tahoma_1420,Tahoma,1.0,68,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_1421,Tahoma,1.0,69,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_1422,Tahoma,3.0,67,3.0,9,0,Qwen3-VL-32B,printed
Tahoma_1423,Tahoma,0.0,67,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_1424,Tahoma,0.0,8,0.0,1,1,Qwen3-VL-32B,printed
Tahoma_143,Tahoma,0.0,84,0.0,17,1,Qwen3-VL-32B,printed
Tahoma_144,Tahoma,1.0,85,1.0,18,0,Qwen3-VL-32B,printed
Tahoma_145,Tahoma,2.0,81,1.0,15,0,Qwen3-VL-32B,printed
Tahoma_146,Tahoma,1.0,66,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_147,Tahoma,0.0,73,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_148,Tahoma,1.0,50,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_149,Tahoma,1.0,76,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_15,Tahoma,0.0,51,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_150,Tahoma,1.0,67,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_151,Tahoma,1.0,58,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_152,Tahoma,0.0,78,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_153,Tahoma,0.0,46,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_154,Tahoma,0.0,69,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_155,Tahoma,0.0,66,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_156,Tahoma,1.0,75,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_157,Tahoma,1.0,68,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_158,Tahoma,1.0,26,0.0,5,0,Qwen3-VL-32B,printed
Tahoma_159,Tahoma,1.0,72,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_16,Tahoma,0.0,54,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_160,Tahoma,2.0,70,3.0,11,0,Qwen3-VL-32B,printed
Tahoma_161,Tahoma,1.0,74,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_162,Tahoma,1.0,73,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_163,Tahoma,1.0,32,2.0,5,0,Qwen3-VL-32B,printed
Tahoma_164,Tahoma,1.0,92,1.0,17,0,Qwen3-VL-32B,printed
Tahoma_165,Tahoma,2.0,104,2.0,16,0,Qwen3-VL-32B,printed
Tahoma_166,Tahoma,2.0,102,0.0,17,0,Qwen3-VL-32B,printed
Tahoma_167,Tahoma,0.0,88,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_168,Tahoma,0.0,89,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_169,Tahoma,0.0,100,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_17,Tahoma,1.0,45,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_170,Tahoma,0.0,40,0.0,6,1,Qwen3-VL-32B,printed
Tahoma_171,Tahoma,1.0,50,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_172,Tahoma,0.0,63,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_173,Tahoma,3.0,64,3.0,9,0,Qwen3-VL-32B,printed
Tahoma_174,Tahoma,2.0,52,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_175,Tahoma,0.0,48,0.0,8,1,Qwen3-VL-32B,printed
Tahoma_176,Tahoma,4.0,40,4.0,4,0,Qwen3-VL-32B,printed
Tahoma_177,Tahoma,1.0,60,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_178,Tahoma,0.0,62,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_179,Tahoma,2.0,56,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_18,Tahoma,1.0,56,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_180,Tahoma,1.0,59,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_181,Tahoma,0.0,62,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_182,Tahoma,0.0,24,0.0,3,1,Qwen3-VL-32B,printed
Tahoma_183,Tahoma,1.0,55,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_184,Tahoma,1.0,46,2.0,10,0,Qwen3-VL-32B,printed
Tahoma_185,Tahoma,0.0,49,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_186,Tahoma,2.0,54,4.0,10,0,Qwen3-VL-32B,printed
Tahoma_187,Tahoma,0.0,53,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_188,Tahoma,1.0,28,2.0,5,0,Qwen3-VL-32B,printed
Tahoma_189,Tahoma,0.0,59,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_19,Tahoma,1.0,48,2.0,11,0,Qwen3-VL-32B,printed
Tahoma_190,Tahoma,0.0,52,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_191,Tahoma,4.0,58,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_192,Tahoma,1.0,70,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_193,Tahoma,1.0,54,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_194,Tahoma,0.0,16,0.0,3,1,Qwen3-VL-32B,printed
Tahoma_195,Tahoma,1.0,69,2.0,15,0,Qwen3-VL-32B,printed
Tahoma_196,Tahoma,0.0,74,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_197,Tahoma,1.0,86,2.0,14,0,Qwen3-VL-32B,printed
Tahoma_198,Tahoma,1.0,60,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_199,Tahoma,1.0,64,1.0,11,0,Qwen3-VL-32B,printed
Tahoma_2,Tahoma,0.0,58,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_20,Tahoma,0.0,75,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_200,Tahoma,0.0,66,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_201,Tahoma,6.0,69,7.0,13,0,Qwen3-VL-32B,printed
Tahoma_202,Tahoma,0.0,59,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_203,Tahoma,0.0,24,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_204,Tahoma,1.0,80,1.0,15,0,Qwen3-VL-32B,printed
Tahoma_205,Tahoma,0.0,75,0.0,15,1,Qwen3-VL-32B,printed
Tahoma_206,Tahoma,0.0,80,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_207,Tahoma,1.0,91,1.0,16,0,Qwen3-VL-32B,printed
Tahoma_208,Tahoma,1.0,59,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_209,Tahoma,0.0,63,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_21,Tahoma,1.0,85,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_210,Tahoma,0.0,59,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_211,Tahoma,0.0,54,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_212,Tahoma,0.0,59,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_213,Tahoma,0.0,4,0.0,1,1,Qwen3-VL-32B,printed
Tahoma_214,Tahoma,1.0,66,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_215,Tahoma,2.0,55,2.0,9,0,Qwen3-VL-32B,printed
Tahoma_216,Tahoma,0.0,64,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_217,Tahoma,4.0,54,5.0,11,0,Qwen3-VL-32B,printed
Tahoma_218,Tahoma,1.0,49,2.0,7,0,Qwen3-VL-32B,printed
Tahoma_219,Tahoma,0.0,57,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_22,Tahoma,3.0,82,3.0,16,0,Qwen3-VL-32B,printed
Tahoma_220,Tahoma,0.0,62,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_221,Tahoma,0.0,62,0.0,13,1,Qwen3-VL-32B,printed
Tahoma_222,Tahoma,0.0,61,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_223,Tahoma,0.0,29,0.0,5,1,Qwen3-VL-32B,printed
Tahoma_224,Tahoma,0.0,57,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_225,Tahoma,0.0,63,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_226,Tahoma,0.0,61,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_227,Tahoma,0.0,61,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_228,Tahoma,1.0,52,2.0,8,0,Qwen3-VL-32B,printed
Tahoma_229,Tahoma,27.0,59,11.0,11,0,Qwen3-VL-32B,printed
Tahoma_23,Tahoma,1.0,44,1.0,7,0,Qwen3-VL-32B,printed
Tahoma_230,Tahoma,0.0,64,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_231,Tahoma,0.0,58,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_232,Tahoma,0.0,55,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_233,Tahoma,0.0,61,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_234,Tahoma,0.0,17,0.0,2,1,Qwen3-VL-32B,printed
Tahoma_235,Tahoma,1.0,75,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_236,Tahoma,0.0,66,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_237,Tahoma,0.0,70,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_238,Tahoma,0.0,78,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_239,Tahoma,0.0,33,0.0,4,1,Qwen3-VL-32B,printed
Tahoma_24,Tahoma,31.0,64,11.0,13,0,Qwen3-VL-32B,printed
Tahoma_240,Tahoma,0.0,67,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_241,Tahoma,0.0,63,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_242,Tahoma,0.0,63,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_243,Tahoma,0.0,64,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_244,Tahoma,1.0,43,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_245,Tahoma,0.0,74,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_246,Tahoma,0.0,62,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_247,Tahoma,0.0,78,0.0,14,1,Qwen3-VL-32B,printed
Tahoma_248,Tahoma,1.0,60,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_249,Tahoma,1.0,62,1.0,10,0,Qwen3-VL-32B,printed
Tahoma_25,Tahoma,1.0,63,1.0,13,0,Qwen3-VL-32B,printed
Tahoma_250,Tahoma,0.0,63,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_251,Tahoma,3.0,55,2.0,12,0,Qwen3-VL-32B,printed
Tahoma_252,Tahoma,1.0,62,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_253,Tahoma,3.0,63,4.0,9,0,Qwen3-VL-32B,printed
Tahoma_254,Tahoma,2.0,56,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_255,Tahoma,1.0,17,2.0,3,0,Qwen3-VL-32B,printed
Tahoma_256,Tahoma,0.0,40,0.0,7,1,Qwen3-VL-32B,printed
Tahoma_257,Tahoma,0.0,53,0.0,10,1,Qwen3-VL-32B,printed
Tahoma_258,Tahoma,0.0,53,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_259,Tahoma,0.0,50,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_26,Tahoma,2.0,73,1.0,12,0,Qwen3-VL-32B,printed
Tahoma_260,Tahoma,1.0,60,1.0,9,0,Qwen3-VL-32B,printed
Tahoma_261,Tahoma,1.0,40,1.0,7,0,Qwen3-VL-32B,printed
Tahoma_262,Tahoma,1.0,55,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_263,Tahoma,2.0,64,1.0,8,0,Qwen3-VL-32B,printed
Tahoma_264,Tahoma,0.0,74,0.0,12,1,Qwen3-VL-32B,printed
Tahoma_265,Tahoma,2.0,60,3.0,9,0,Qwen3-VL-32B,printed
Tahoma_266,Tahoma,0.0,63,0.0,9,1,Qwen3-VL-32B,printed
Tahoma_267,Tahoma,3.0,28,3.0,5,0,Qwen3-VL-32B,printed
Tahoma_268,Tahoma,1.0,89,1.0,14,0,Qwen3-VL-32B,printed
Tahoma_269,Tahoma,2.0,87,1.0,16,0,Qwen3-VL-32B,printed
Tahoma_27,Tahoma,0.0,54,0.0,11,1,Qwen3-VL-32B,printed
Tahoma_270,Tahoma,0.0,80,0.0,16,1,Qwen3-VL-32B,printed
Tahoma_271,Tahoma,1.0,23,2.0,5,0,Qwen3-VL-32B,printed
